,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
4191,4192,6.0,3130,3814,9.656854152679443,3.977886399122425e-05
4192,4193,4257.5,3073,3866,817.9381589889526,0.02822641890710621
4193,4194,105.5,3245,3797,44.041630029678345,0.0006994450251790264
4194,4195,24.0,3275,3786,21.313708305358887,0.000159115455964897
4195,4196,16.0,3268,3784,16.485281229019165,0.00010607697064326468
4196,4197,14.0,3263,3782,14.485281229019165,9.281734931285658e-05
4197,4198,2.0,3258,3776,5.6568541526794425,1.3259621330408085e-05
4198,4199,5.5,4021,3773,9.071067690849304,3.646395865862223e-05
4199,4200,7.0,3829,3771,9.656854152679443,4.640867465642829e-05
4200,4201,27.0,3819,3772,21.3137081861496,0.00017900488796050913
4201,4202,2.0,3699,3770,5.6568541526794425,1.3259621330408085e-05
4202,4203,2.0,3477,3770,5.6568541526794425,1.3259621330408085e-05
4203,4204,2.0,3701,3769,5.6568541526794425,1.3259621330408085e-05
4204,4205,28.5,3398,3771,23.55634880065918,0.00018894960395831519
4205,4206,2.0,3702,3768,5.6568541526794425,1.3259621330408085e-05
4206,4207,2.0,3712,3767,5.6568541526794425,1.3259621330408085e-05
4207,4208,132.5,3687,3771,53.55634891986847,0.0008784499131395355
4208,4209,18.5,3830,3766,16.727921724319458,0.0001226514973062748
4209,4210,136.5,3918,3769,62.870057106018066,0.0009049691558003518
4210,4211,21.0,3726,3764,20.142135262489322,0.0001392260239692849
4211,4212,80.5,3658,3763,35.213202953338616,0.0005336997585489254
4212,4213,257.5,4008,3765,82.18376541137695,0.001707176246290041
4213,4214,54.5,3938,3758,41.213203072547905,0.00036132468125362025
4214,4215,2.0,3946,3751,5.6568541526794425,1.3259621330408085e-05
4215,4216,2.0,3043,3751,5.6568541526794425,1.3259621330408085e-05
4216,4217,234.0,3986,3761,87.59797894954681,0.0015513756956577458
4217,4218,2.0,3945,3750,5.6568541526794425,1.3259621330408085e-05
4218,4219,35.5,2999,3754,34.041630268096924,0.0002353582786147435
4219,4220,6.0,3832,3746,9.656854152679443,3.977886399122425e-05
4220,4221,2.0,3009,3744,5.6568541526794425,1.3259621330408085e-05
4221,4222,2.0,3047,3743,5.6568541526794425,1.3259621330408085e-05
4222,4223,2.0,3697,3739,5.6568541526794425,1.3259621330408085e-05
4223,4224,2.0,3695,3738,5.6568541526794425,1.3259621330408085e-05
4224,4225,24.0,3811,3736,22.14213526248932,0.000159115455964897
4225,4226,56.5,3030,3737,34.384775757789605,0.0003745843025840284
4226,4227,2.0,3816,3734,5.6568541526794425,1.3259621330408085e-05
4227,4228,37.0,3854,3736,31.79898965358734,0.0002453029946125496
4228,4229,4.0,3820,3732,7.6568541526794425,2.651924266081617e-05
4229,4230,8.0,3823,3731,11.656854152679445,5.303848532163234e-05
4230,4231,2.0,3848,3726,5.6568541526794425,1.3259621330408085e-05
4231,4232,1852.0,3770,3757,352.24978029727936,0.012278409351957885
4232,4233,23.5,3788,3740,18.242640614509586,0.000155800550632295
4233,4234,72.5,3754,3727,44.870057106018066,0.00048066127322729307
4234,4235,65.0,3794,3717,40.97056245803833,0.00043093769323826274
4235,4236,251.0,3835,3721,125.39696848392487,0.0016640824769662147
4236,4237,40.5,3803,3704,24.72792184352875,0.0002685073319407637
4237,4238,2.0,3762,3653,5.6568541526794425,1.3259621330408085e-05
4238,4239,2.0,3763,3652,5.6568541526794425,1.3259621330408085e-05
4239,4240,41.0,3935,3646,26.97056233882904,0.0002718222372733657
4240,4241,27.0,3841,3632,22.14213538169861,0.00017900488796050913
4241,4242,4.0,3836,3630,7.6568541526794425,2.651924266081617e-05
4242,4243,10.0,3833,3629,13.656854152679445,6.629810665204042e-05
4243,4244,417.0,3680,3608,95.74011445045471,0.002764631047390086
4244,4245,35.0,3635,3590,26.97056245803833,0.00023204337328214147
4245,4246,4.0,3871,3580,7.6568541526794425,2.651924266081617e-05
4246,4247,12.5,3635,3579,14.727921724319458,8.287263331505052e-05
4247,4248,329.5,3809,3585,78.66904723644257,0.002184522614184732
4248,4249,121.5,3655,3572,54.52691113948822,0.0008055219958222911
4249,4250,7.0,3858,3563,10.485281229019163,4.640867465642829e-05
4250,4251,2.0,3881,3560,5.6568541526794425,1.3259621330408085e-05
4251,4252,2.0,3681,3560,5.6568541526794425,1.3259621330408085e-05
4252,4253,2.0,3880,3559,5.6568541526794425,1.3259621330408085e-05
4253,4254,2.0,4036,3543,5.6568541526794425,1.3259621330408085e-05
4254,4255,542.0,4056,3546,135.0538229942322,0.003593357380540591
4255,4256,6.0,4037,3532,9.656854152679443,3.977886399122425e-05
4256,4257,9.0,4030,3532,12.485281229019165,5.966829598683637e-05
4257,4258,2.0,3732,3523,5.6568541526794425,1.3259621330408085e-05
4258,4259,121.5,3748,3529,58.041630148887634,0.0008055219958222911
4259,4260,23.0,3734,3519,19.313708305358887,0.00015248564529969297
4260,4261,31.0,3900,3508,24.14213538169861,0.0002055241306213253
4261,4262,25.5,3895,3500,18.727921724319454,0.00016906017196270307
4262,4263,109.5,3743,3502,56.041630029678345,0.0007259642678398426
4263,4264,2.0,3740,3495,5.6568541526794425,1.3259621330408085e-05
4264,4265,536.0,3850,3502,171.3380928039551,0.003553578516549367
4265,4266,10.5,3884,3489,13.071067690849304,6.961301198464244e-05
4266,4267,11.5,3845,3487,13.899494647979735,7.624282264984648e-05
4267,4268,20.5,3894,3486,21.071067690849304,0.00013591111863668284
4268,4269,4.0,3896,3481,7.6568541526794425,2.651924266081617e-05
4269,4270,20.0,3848,3476,18.142135262489322,0.00013259621330408085
4270,4271,7.0,3833,3474,10.485281229019163,4.640867465642829e-05
4271,4272,101.5,3931,3459,42.04162979125977,0.0006729257825182103
4272,4273,2.0,3960,3445,5.6568541526794425,1.3259621330408085e-05
4273,4274,30.0,3913,3447,21.313708305358887,0.00019889431995612125
4274,4275,98.0,3930,3439,41.45584356784821,0.0006497214451899961
4275,4276,15.5,3950,3430,15.899494767189026,0.00010276206531066266
4276,4277,391.0,3910,3411,153.19595777988434,0.0025922559700947805
4277,4278,22.5,3932,3379,19.899494767189022,0.00014917073996709095
4278,4279,2.0,3895,3362,5.6568541526794425,1.3259621330408085e-05
4279,4280,1004.5,3949,3394,359.6051187515259,0.00665964481319746
4280,4281,124.0,2783,3346,60.14213538169861,0.0008220965224853013
4281,4282,104.5,118,3342,40.727921843528755,0.0006928152145138224
4282,4283,8.5,2632,3338,11.414213538169859,5.635339065423436e-05
4283,4284,102.5,687,3342,38.727921843528755,0.0006795555931834143
4284,4285,10541.0,3786,3402,538.9015820026399,0.0698848342219158
4285,4286,32.0,3740,3377,22.14213538169861,0.00021215394128652935
4286,4287,2483.5,5659,3393,528.5168052911758,0.016465134787034236
4287,4288,10.0,5669,3411,11.656854152679445,6.629810665204042e-05
4288,4289,2.0,5671,3409,5.6568541526794425,1.3259621330408085e-05
4289,4290,8.5,5647,3358,11.071067690849304,5.635339065423436e-05
4290,4291,90.5,5650,3339,37.89949476718903,0.0005999978652009658
4291,4292,11.0,5608,3336,12.828427076339722,7.292791731724446e-05
4292,4293,26.5,5591,3337,20.242640614509586,0.0001756899826279071
4293,4294,1067.5,5579,3357,227.09545254707336,0.007077322885105315
4294,4295,5.5,5587,3353,9.071067690849304,3.646395865862223e-05
4295,4296,26.0,5312,3338,19.656854152679447,0.0001723750772953051
4296,4297,35.0,4714,3337,26.485281229019165,0.00023204337328214147
4297,4298,11.0,2738,3336,12.828427076339722,7.292791731724446e-05
4298,4299,271.5,2451,3341,78.87005698680878,0.0017999935956028972
4299,4300,477.0,146,3352,139.74011433124542,0.0031624196873023284
4300,4301,183.0,3969,3345,79.94112491607666,0.0012132553517323398
4301,4302,740.5,3858,3349,147.9827551841736,0.004909374797583593
4302,4303,15.0,3848,3349,17.313708186149594,9.944715997806062e-05
4303,4304,1534.5,2141,3366,293.52185881137854,0.010173444465755603
4304,4305,5.5,2150,3363,9.071067690849304,3.646395865862223e-05
4305,4306,2.0,2148,3362,5.6568541526794425,1.3259621330408085e-05
4306,4307,11.0,2144,3360,14.485281229019165,7.292791731724446e-05
4307,4308,35.0,5896,3336,26.485281229019165,0.00023204337328214147
4308,4309,6.0,5253,3334,10.0,3.977886399122425e-05
4309,4310,29.0,4644,3335,21.656854033470157,0.00019226450929091723
4310,4311,27.0,4145,3335,19.656854152679447,0.00017900488796050913
4311,4312,8.0,2786,3334,12.0,5.303848532163234e-05
4312,4313,18.0,2413,3335,15.656854152679445,0.00011933659197367274
4313,4314,43.5,809,3336,25.071067690849304,0.0002883967639363758
4314,4315,51.0,3983,3335,27.656854152679443,0.00033812034392540613
4315,4316,5896.5,3615,3372,308.1492753028869,0.03909267858737563
4316,4317,942.5,2417,3351,186.26702547073364,0.0062485965519548095
4317,4318,39.0,2427,3354,26.14213538169861,0.00025856261594295766
4318,4319,26.5,117,3332,20.242640614509586,0.0001756899826279071
4319,4320,6.0,5604,3330,10.0,3.977886399122425e-05
4320,4321,6.0,2401,3330,10.0,3.977886399122425e-05
4321,4322,147.0,217,3337,69.79898953437804,0.0009745821677849942
4322,4323,30.5,141,3331,21.071067690849304,0.00020220922528872327
4323,4324,196.5,889,3336,64.87005698680878,0.0013027577957125942
4324,4325,352.5,4113,3333,97.35533833503723,0.0023370082594844246
4325,4326,19.5,3751,3329,17.414213538169857,0.00012928130797147883
4326,4327,11.0,1503,3328,12.828427076339722,7.292791731724446e-05
4327,4328,193.0,699,3333,55.455843925476074,0.00127955345838438
4328,4329,3625.5,181,3381,403.6639935970306,0.024036378566697252
4329,4330,2.0,179,3416,5.6568541526794425,1.3259621330408085e-05
4330,4331,4.0,5893,3326,8.0,2.651924266081617e-05
4331,4332,874.0,3170,3345,125.53910350799559,0.005794454521388333
4332,4333,77.0,2868,3329,33.313708305358894,0.0005104954212207112
4333,4334,154.0,2360,3330,72.62741661071776,0.0010209908424414224
4334,4335,11.5,4375,3325,13.414213538169859,7.624282264984648e-05
4335,4336,11.0,4165,3325,12.828427076339722,7.292791731724446e-05
4336,4337,526.0,3820,3335,102.42640602588655,0.003487280409897326
4337,4338,6.0,2395,3323,10.0,3.977886399122425e-05
4338,4339,12.0,5597,3322,14.0,7.95577279824485e-05
4339,4340,22.5,5553,3323,18.242640614509586,0.00014917073996709095
4340,4341,27.0,3883,3324,19.656854152679447,0.00017900488796050913
4341,4342,142.0,794,3328,48.6274163722992,0.000941433114458974
4342,4343,609.5,5826,3335,153.63960897922516,0.004040869600441864
4343,4344,178.5,5651,3325,55.213203072547905,0.0011834212037389216
4344,4345,82.5,2857,3323,33.899494647979736,0.0005469593798793335
4345,4346,1507.0,4474,3343,197.33809280395508,0.00999112467246249
4346,4347,4.0,3823,3319,8.0,2.651924266081617e-05
4347,4348,6.0,3613,3319,10.0,3.977886399122425e-05
4348,4349,6.0,3235,3319,10.0,3.977886399122425e-05
4349,4350,46.0,2411,3321,28.485281229019165,0.00030497129059938594
4350,4351,13619.0,2288,3398,1577.6509230136871,0.09029139144941385
4351,4352,2.0,2302,3455,5.6568541526794425,1.3259621330408085e-05
4352,4353,2.0,2364,3439,5.6568541526794425,1.3259621330408085e-05
4353,4354,128.5,2294,3444,49.355338335037224,0.0008519306704787194
4354,4355,10.0,2361,3437,12.485281229019165,6.629810665204042e-05
4355,4356,2.0,2360,3435,5.6568541526794425,1.3259621330408085e-05
4356,4357,2.0,2345,3435,5.6568541526794425,1.3259621330408085e-05
4357,4358,13.5,2292,3431,15.899494647979735,8.950244398025456e-05
4358,4359,19.0,2356,3431,21.313708305358887,0.00012596640263887678
4359,4360,2.0,2296,3430,5.6568541526794425,1.3259621330408085e-05
4360,4361,8.5,2346,3421,11.899494647979735,5.635339065423436e-05
4361,4362,2.0,2344,3420,5.6568541526794425,1.3259621330408085e-05
4362,4363,2.0,2316,3396,5.6568541526794425,1.3259621330408085e-05
4363,4364,2.0,2247,3394,5.6568541526794425,1.3259621330408085e-05
4364,4365,2.0,2316,3392,5.6568541526794425,1.3259621330408085e-05
4365,4366,2.0,2193,3386,5.6568541526794425,1.3259621330408085e-05
4366,4367,12.0,2190,3384,14.485281229019165,7.95577279824485e-05
4367,4368,311.5,2229,3392,117.49747371673584,0.002065186022211059
4368,4369,17.5,2203,3382,18.727921724319454,0.00011602168664107074
4369,4370,4.0,2207,3380,7.6568541526794425,2.651924266081617e-05
4370,4371,8.5,2200,3368,11.071067690849304,5.635339065423436e-05
4371,4372,6.0,799,3319,10.0,3.977886399122425e-05
4372,4373,586.0,5868,3335,141.7401143312454,0.003885069049809569
4373,4374,22.0,888,3319,17.656854152679447,0.00014585583463448893
4374,4375,90.5,190,3321,36.727921724319465,0.0005999978652009658
4375,4376,931.5,4040,3342,224.40916061401367,0.006175668634637566
4376,4377,544.0,4,3356,184.9116871356964,0.003606617001870999
4377,4378,56.5,5199,3319,30.72792184352875,0.0003745843025840284
4378,4379,273.5,4518,3323,93.84061908721924,0.0018132532169333054
4379,4380,42.5,3578,3317,25.899494647979736,0.00028176695327117177
4380,4381,22.5,3568,3317,18.242640614509586,0.00014917073996709095
4381,4382,52.5,2447,3320,28.727921724319454,0.0003480650599232122
4382,4383,36.0,2437,3317,23.656854152679443,0.00023867318394734548
4383,4384,231.5,5800,3322,66.52691125869751,0.0015348011689947357
4384,4385,188.5,4055,3327,64.04162991046907,0.001249719310390962
4385,4386,53.5,204,3316,31.899494767189022,0.00035469487058841626
4386,4387,7116.0,1422,3395,1065.3178822994232,0.04717773269359196
4387,4388,2.0,1396,3442,5.6568541526794425,1.3259621330408085e-05
4388,4389,2.0,1455,3433,5.6568541526794425,1.3259621330408085e-05
4389,4390,15.0,1441,3432,14.485281229019165,9.944715997806062e-05
4390,4391,2.0,1474,3424,5.6568541526794425,1.3259621330408085e-05
4391,4392,37.0,1436,3351,26.14213526248932,0.0002453029946125496
4392,4393,23.0,1402,3344,19.313708305358887,0.00015248564529969297
4393,4394,2.0,1399,3342,5.6568541526794425,1.3259621330408085e-05
4394,4395,60.0,1104,3316,30.485281229019165,0.0003977886399122425
4395,4396,81.5,5076,3318,36.727921843528755,0.0005403295692141294
4396,4397,66.5,4298,3316,33.89949476718902,0.0004408824092360688
4397,4398,75.0,2421,3316,33.313708305358894,0.0004972357998903031
4398,4399,356.0,3681,3322,75.59797883033751,0.0023602125968126392
4399,4400,24.5,2373,3313,23.071067690849304,0.00016243036129749903
4400,4401,49.0,1196,3314,26.485281229019165,0.00032486072259499805
4401,4402,15.0,3983,3312,14.828427076339722,9.944715997806062e-05
4402,4403,46.0,3618,3313,28.485281229019165,0.00030497129059938594
4403,4404,23.0,217,3312,17.656854152679447,0.00015248564529969297
4404,4405,434.0,4407,3324,111.25483334064484,0.002877337828698554
4405,4406,5.5,4409,3328,9.071067690849304,3.646395865862223e-05
4406,4407,32.0,134,3311,22.828427076339718,0.00021215394128652935
4407,4408,95.5,5694,3312,41.55634891986847,0.000633146918526986
4408,4409,57.0,3206,3311,29.656854152679443,0.00037789920791663037
4409,4410,892.5,2611,3323,159.2964630126953,0.005917106018694608
4410,4411,57.0,2559,3315,44.14213538169861,0.00037789920791663037
4411,4412,25.5,2266,3310,21.071067690849304,0.00016906017196270307
4412,4413,32.5,3827,3309,22.242640614509586,0.00021546884661913137
4413,4414,161.5,5818,3312,66.04163014888763,0.0010707144224304528
4414,4415,1353.5,2112,3330,178.12489032745358,0.00897344873535367
4415,4416,452.0,505,3320,107.25483298301695,0.002996674420672227
4416,4417,15.5,5596,3306,15.414213538169859,0.00010276206531066266
4417,4418,50.5,5083,3308,27.899494767189022,0.00033480543859280414
4418,4419,156.0,3998,3311,51.79898941516876,0.0010342504637718306
4419,4420,138.5,3868,3311,45.55634891986847,0.0009182287771307598
4420,4421,43.5,741,3307,25.071067690849304,0.0002883967639363758
4421,4422,284.5,164,3312,66.87005710601807,0.00188618113425055
4422,4423,63.0,4571,3306,34.485281229019165,0.00041767807190785467
4423,4424,3055.0,4359,3344,330.3919154405594,0.02025407158219835
4424,4425,22.5,4363,3340,19.899494767189022,0.00014917073996709095
4425,4426,10.0,4352,3332,12.485281109809875,6.629810665204042e-05
4426,4427,22.5,4350,3314,18.727921605110172,0.00014917073996709095
4427,4428,52.0,3884,3306,39.313708305358894,0.0003447501545906102
4428,4429,263.0,3847,3314,97.59797906875609,0.001743640204948663
4429,4430,33.0,4467,3304,21.656854152679443,0.00021878375195173337
4430,4431,334.5,4093,3311,70.52691125869752,0.002217671667510752
4431,4432,4.0,3970,3302,8.0,2.651924266081617e-05
4432,4433,27.0,4018,3302,19.656854152679447,0.00017900488796050913
4433,4434,4.0,3040,3301,8.0,2.651924266081617e-05
4434,4435,8.0,2227,3301,12.0,5.303848532163234e-05
4435,4436,86.0,5870,3304,39.313708305358894,0.0005701637172075476
4436,4437,22.5,3920,3301,18.242640614509586,0.00014917073996709095
4437,4438,12.0,2454,3300,14.0,7.95577279824485e-05
4438,4439,128.0,5649,3304,42.97056245803833,0.0008486157651461174
4439,4440,1633.0,3930,3318,329.4213535785675,0.0108264808162782
4440,4441,90.5,2199,3302,37.0710676908493,0.0005999978652009658
4441,4442,826.0,767,3317,129.3969680070877,0.005476223609458539
4442,4443,12.0,4685,3298,14.0,7.95577279824485e-05
4443,4444,249.5,4382,3307,79.35533821582794,0.0016541377609684085
4444,4445,8.5,3860,3298,11.414213538169859,5.635339065423436e-05
4445,4446,15.0,2584,3298,14.828427076339722,9.944715997806062e-05
4446,4447,76.0,121,3302,33.313708186149604,0.0005038656105555071
4447,4448,687.0,5619,3314,165.88224959373474,0.0045546799269951775
4448,4449,23.0,4168,3298,18.828427076339718,0.00015248564529969297
4449,4450,1976.0,3522,3324,364.3919161558151,0.013100505874443188
4450,4451,61.5,3515,3322,35.213202953338616,0.00040773335591004863
4451,4452,53091.0,2605,3459,4144.845123767853,0.3519832780263478
4452,4453,7.0,2595,3533,10.485281229019163,4.640867465642829e-05
4453,4454,12.5,2639,3526,13.899494647979735,8.287263331505052e-05
4454,4455,87.0,2772,3524,39.798989534378045,0.0005767935278727516
4455,4456,400.5,2569,3532,138.6101711988449,0.002655239171414219
4456,4457,159.0,2725,3512,57.45584356784821,0.0010541398957674428
4457,4458,7.0,2482,3496,10.485281229019163,4.640867465642829e-05
4458,4459,236.0,2510,3501,88.91168713569641,0.0015646353169881538
4459,4460,469.0,2547,3498,116.91168701648712,0.0031093812019806952
4460,4461,48.5,2517,3479,27.899494647979736,0.000321545817262396
4461,4462,71.0,2497,3483,36.97056245803833,0.000470716557229487
4462,4463,86.0,2528,3477,40.62741661071777,0.0005701637172075476
4463,4464,4.0,2427,3431,7.6568541526794425,2.651924266081617e-05
4464,4465,10.0,2750,3410,12.485281109809875,6.629810665204042e-05
4465,4466,16.5,2612,3400,15.899494767189026,0.00010939187597586668
4466,4467,111.5,2501,3399,46.52691113948822,0.0007392238891702507
4467,4468,8.5,2610,3367,11.071067690849304,5.635339065423436e-05
4468,4469,336.0,2585,3375,111.39696848392487,0.002227616383508558
4469,4470,10.0,2513,3345,11.656854152679445,6.629810665204042e-05
4470,4471,16.0,2561,3339,19.656854152679447,0.00010607697064326468
4471,4472,2.0,2569,3337,5.6568541526794425,1.3259621330408085e-05
4472,4473,156.5,1203,3301,49.213202953338616,0.0010375653691044326
4473,4474,117.5,5708,3302,43.55634891986847,0.0007790027531614749
4474,4475,97.5,4894,3299,41.55634891986847,0.0006464065398573941
4475,4476,11.5,4779,3296,13.414213538169859,7.624282264984648e-05
4476,4477,141.5,2087,3300,46.72792184352875,0.0009381182091263719
